location,target,type,bin,value
HHS Region 10,2 wk ahead,bin,24.9,1e-05
HHS Region 10,2 wk ahead,bin,25.0,1e-05
HHS Region 10,3 wk ahead,point,,2.540834299687426
HHS Region 10,3 wk ahead,bin,0.0,0.007321140042465014
HHS Region 10,3 wk ahead,bin,0.1,0.00808660118537035
HHS Region 10,3 wk ahead,bin,0.2,0.008896608905145853
HHS Region 10,3 wk ahead,bin,0.3,0.009748843573381783
HHS Region 10,3 wk ahead,bin,0.4,0.010640228658351743
HHS Region 10,3 wk ahead,bin,0.5,0.011566909598146385
HHS Region 10,3 wk ahead,bin,0.6,0.012524246905519223
HHS Region 10,3 wk ahead,bin,0.7,0.013506824976418768
HHS Region 10,3 wk ahead,bin,0.8,0.014508477748927794
HHS Region 10,3 wk ahead,bin,0.9,0.015522331967773079
HHS Region 10,3 wk ahead,bin,1.0,0.016540868360673155
HHS Region 10,3 wk ahead,bin,1.1,0.017556000538631555
HHS Region 10,3 wk ahead,bin,1.2,0.018559170907743935
HHS Region 10,3 wk ahead,bin,1.3,0.019541462342405485
HHS Region 10,3 wk ahead,bin,1.4,0.02049372383795736
HHS Region 10,3 wk ahead,bin,1.5,0.021406707854777187
HHS Region 10,3 wk ahead,bin,1.6,0.02227121660574512
HHS Region 10,3 wk ahead,bin,1.7,0.023078254144322956
HHS Region 10,3 wk ahead,bin,1.8,0.02381918079894855
HHS Region 10,3 wk ahead,bin,1.9,0.02448586628633511
HHS Region 10,3 wk ahead,bin,2.0,0.025070837733522623
HHS Region 10,3 wk ahead,bin,2.1,0.025567418854117008
HHS Region 10,3 wk ahead,bin,2.2,0.025969856661537043
HHS Region 10,3 wk ahead,bin,2.3,0.026273432359935345
HHS Region 10,3 wk ahead,bin,2.4,0.026474553425546346
HHS Region 10,3 wk ahead,bin,2.5,0.02657082436658381
HHS Region 10,3 wk ahead,bin,2.6,0.026561094213148635
HHS Region 10,3 wk ahead,bin,2.7,0.02644547942083983
HHS Region 10,3 wk ahead,bin,2.8,0.026225361550840525
HHS Region 10,3 wk ahead,bin,2.9,0.025903359791094118
HHS Region 10,3 wk ahead,bin,3.0,0.02548327908271807
HHS Region 10,3 wk ahead,bin,3.1,0.024970035288050252
HHS Region 10,3 wk ahead,bin,3.2,0.024369559457900137
HHS Region 10,3 wk ahead,bin,3.3,0.023688683804115665
HHS Region 10,3 wk ahead,bin,3.4,0.02293501244103757
HHS Region 10,3 wk ahead,bin,3.5,0.02211678031124201
HHS Region 10,3 wk ahead,bin,3.6,0.021242703947058048
HHS Region 10,3 wk ahead,bin,3.7,0.020321827834359884
HHS Region 10,3 wk ahead,bin,3.8,0.019363370138632954
HHS Region 10,3 wk ahead,bin,3.9,0.01837657142961665
HHS Region 10,3 wk ahead,bin,4.0,0.017370549808669533
HHS Region 10,3 wk ahead,bin,4.1,0.016354165514995248
HHS Region 10,3 wk ahead,bin,4.2,0.015335897678796936
HHS Region 10,3 wk ahead,bin,4.3,0.01432373541944217
HHS Region 10,3 wk ahead,bin,4.4,0.013325084974439308
HHS Region 10,3 wk ahead,bin,4.5,0.012346694010632897
HHS Region 10,3 wk ahead,bin,4.6,0.011394593732373988
HHS Region 10,3 wk ahead,bin,4.7,0.010474058881223576
HHS Region 10,3 wk ahead,bin,4.8,0.00958958523484792
HHS Region 10,3 wk ahead,bin,4.9,0.00874488377356469
HHS Region 10,3 wk ahead,bin,5.0,0.007942890303019961
HHS Region 10,3 wk ahead,bin,5.1,0.007185789009093375
HHS Region 10,3 wk ahead,bin,5.2,0.006475048181471078
HHS Region 10,3 wk ahead,bin,5.3,0.005811466177323322
HHS Region 10,3 wk ahead,bin,5.4,0.00519522560510763
HHS Region 10,3 wk ahead,bin,5.5,0.004625953686931771
HHS Region 10,3 wk ahead,bin,5.6,0.00410278680011559
HHS Region 10,3 wk ahead,bin,5.7,0.003624437296741315
HHS Region 10,3 wk ahead,bin,5.8,0.0031892608449284082
HHS Region 10,3 wk ahead,bin,5.9,0.0027953227173742276
HHS Region 10,3 wk ahead,bin,6.0,0.00244046166113419
HHS Region 10,3 wk ahead,bin,6.1,0.002122350207602362
HHS Region 10,3 wk ahead,bin,6.2,0.0018385505136799612
HHS Region 10,3 wk ahead,bin,6.3,0.001586565055547822
HHS Region 10,3 wk ahead,bin,6.4,0.0013638817177797343
HHS Region 10,3 wk ahead,bin,6.5,0.001168013026528258
HHS Region 10,3 wk ahead,bin,6.6,0.0009965294613437316
HHS Region 10,3 wk ahead,bin,6.7,0.0008470869424057566
HHS Region 10,3 wk ahead,bin,6.8,0.0007174487264533376
HHS Region 10,3 wk ahead,bin,6.9,0.0006055020546373383
HHS Region 10,3 wk ahead,bin,7.0,0.0005092699791294334
HHS Region 10,3 wk ahead,bin,7.1,0.0004269188537778191
HHS Region 10,3 wk ahead,bin,7.2,0.0003567620093184379
HHS Region 10,3 wk ahead,bin,7.3,0.0002972601481010186
HHS Region 10,3 wk ahead,bin,7.4,0.00024701898981004214
HHS Region 10,3 wk ahead,bin,7.5,0.00020478468128496243
HHS Region 10,3 wk ahead,bin,7.6,0.00016943745334765584
HHS Region 10,3 wk ahead,bin,7.7,0.00013998396851661456
HHS Region 10,3 wk ahead,bin,7.8,0.00011554875842376665
HHS Region 10,3 wk ahead,bin,7.9,9.536510117833147e-05
HHS Region 10,3 wk ahead,bin,8.0,7.876563904749867e-05
HHS Region 10,3 wk ahead,bin,8.1,6.517298749878818e-05
HHS Region 10,3 wk ahead,bin,8.2,5.4090539365453876e-05
HHS Region 10,3 wk ahead,bin,8.3,4.509362379325418e-05
HHS Region 10,3 wk ahead,bin,8.4,3.7821139512381413e-05
HHS Region 10,3 wk ahead,bin,8.5,3.196774636127204e-05
HHS Region 10,3 wk ahead,bin,8.6,2.727666811777424e-05
HHS Region 10,3 wk ahead,bin,8.7,2.3533133597488263e-05
HHS Region 10,3 wk ahead,bin,8.8,2.055846151321221e-05
HHS Region 10,3 wk ahead,bin,8.9,1.8204777473517082e-05
HHS Region 10,3 wk ahead,bin,9.0,1.635033835760927e-05
HHS Region 10,3 wk ahead,bin,9.1,1.4895429702363561e-05
HHS Region 10,3 wk ahead,bin,9.2,1.3758795209638207e-05
HHS Region 10,3 wk ahead,bin,9.3,1.287455355568801e-05
HHS Region 10,3 wk ahead,bin,9.4,1.2189555901243264e-05
HHS Region 10,3 wk ahead,bin,9.5,1.166113743042855e-05
HHS Region 10,3 wk ahead,bin,9.6,1.1255217497338585e-05
HHS Region 10,3 wk ahead,bin,9.7,1.0944705183557214e-05
HHS Region 10,3 wk ahead,bin,9.8,1.070816996850895e-05
HHS Region 10,3 wk ahead,bin,9.9,1.0528740535349306e-05
HHS Region 10,3 wk ahead,bin,10.0,1.0393198272179847e-05
HHS Region 10,3 wk ahead,bin,10.1,1.0291235618457579e-05
HHS Region 10,3 wk ahead,bin,10.2,1.0214852924734628e-05
HHS Region 10,3 wk ahead,bin,10.3,1.0157870849133217e-05
HHS Region 10,3 wk ahead,bin,10.4,1.0115538443702858e-05
HHS Region 10,3 wk ahead,bin,10.5,1.0084219949227279e-05
HHS Region 10,3 wk ahead,bin,10.6,1.0061145898454167e-05
HHS Region 10,3 wk ahead,bin,10.7,1.0044216420293774e-05
HHS Region 10,3 wk ahead,bin,10.8,1.0031846647601866e-05
HHS Region 10,3 wk ahead,bin,10.9,1.0022845873002616e-05
HHS Region 10,3 wk ahead,bin,11.0,1.0016323590367628e-05
HHS Region 10,3 wk ahead,bin,11.1,1.0011616826708588e-05
HHS Region 10,3 wk ahead,bin,11.2,1.000823423443465e-05
HHS Region 10,3 wk ahead,bin,11.3,1.000581330136525e-05
HHS Region 10,3 wk ahead,bin,11.4,1.0004087768957363e-05
HHS Region 10,3 wk ahead,bin,11.5,1.000286294983592e-05
HHS Region 10,3 wk ahead,bin,11.6,1.0001997123992693e-05
HHS Region 10,3 wk ahead,bin,11.7,1.0001387586971208e-05
HHS Region 10,3 wk ahead,bin,11.8,1.0000960238890091e-05
HHS Region 10,3 wk ahead,bin,11.9,1.0000661854098214e-05
HHS Region 10,3 wk ahead,bin,12.0,1.000045436945387e-05
HHS Region 10,3 wk ahead,bin,12.1,1.0000310684713566e-05
HHS Region 10,3 wk ahead,bin,12.2,1.000021158970705e-05
HHS Region 10,3 wk ahead,bin,12.3,1.0000143526826594e-05
HHS Region 10,3 wk ahead,bin,12.4,1.0000096969581545e-05
HHS Region 10,3 wk ahead,bin,12.5,1.0000065253205961e-05
HHS Region 10,3 wk ahead,bin,12.6,1.000004373529697e-05
HHS Region 10,3 wk ahead,bin,12.7,1.0000029196191211e-05
HHS Region 10,3 wk ahead,bin,12.8,1.0000019412622632e-05
HHS Region 10,3 wk ahead,bin,12.9,1.0000012856007548e-05
HHS Region 10,3 wk ahead,bin,13.0,1.0000008479923194e-05
HHS Region 10,3 wk ahead,bin,13.1,1.0000005571108444e-05
HHS Region 10,3 wk ahead,bin,13.2,1.0000003645484025e-05
HHS Region 10,3 wk ahead,bin,13.3,1.0000002375924741e-05
HHS Region 10,3 wk ahead,bin,13.4,1.000000154231845e-05
HHS Region 10,3 wk ahead,bin,13.5,1.0000000997193231e-05
HHS Region 10,3 wk ahead,bin,13.6,1.0000000642167738e-05
HHS Region 10,3 wk ahead,bin,13.7,1.0000000411890275e-05
HHS Region 10,3 wk ahead,bin,13.8,1.0000000263134921e-05
HHS Region 10,3 wk ahead,bin,13.9,1.0000000167432333e-05
HHS Region 10,3 wk ahead,bin,14.0,1.0000000106111894e-05
HHS Region 10,3 wk ahead,bin,14.1,1.0000000066981166e-05
HHS Region 10,3 wk ahead,bin,14.2,1.0000000042111938e-05
HHS Region 10,3 wk ahead,bin,14.3,1.00000000263707e-05
HHS Region 10,3 wk ahead,bin,14.4,1.0000000016447578e-05
HHS Region 10,3 wk ahead,bin,14.5,1.0000000010217536e-05
HHS Region 10,3 wk ahead,bin,14.6,1.0000000006321997e-05
HHS Region 10,3 wk ahead,bin,14.7,1.0000000003896066e-05
HHS Region 10,3 wk ahead,bin,14.8,1.0000000002391456e-05
HHS Region 10,3 wk ahead,bin,14.9,1.0000000001462049e-05
HHS Region 10,3 wk ahead,bin,15.0,1.0000000000890278e-05
HHS Region 10,3 wk ahead,bin,15.1,1.000000000053995e-05
HHS Region 10,3 wk ahead,bin,15.2,1.0000000000326171e-05
HHS Region 10,3 wk ahead,bin,15.3,1.0000000000196246e-05
HHS Region 10,3 wk ahead,bin,15.4,1.0000000000117605e-05
HHS Region 10,3 wk ahead,bin,15.5,1.0000000000070194e-05
HHS Region 10,3 wk ahead,bin,15.6,1.000000000004173e-05
HHS Region 10,3 wk ahead,bin,15.7,1.000000000002471e-05
HHS Region 10,3 wk ahead,bin,15.8,1.0000000000014573e-05
HHS Region 10,3 wk ahead,bin,15.9,1.0000000000008561e-05
HHS Region 10,3 wk ahead,bin,16.0,1.0000000000005008e-05
HHS Region 10,3 wk ahead,bin,16.1,1.000000000000292e-05
HHS Region 10,3 wk ahead,bin,16.2,1.0000000000001695e-05
HHS Region 10,3 wk ahead,bin,16.3,1.000000000000098e-05
HHS Region 10,3 wk ahead,bin,16.4,1.0000000000000565e-05
HHS Region 10,3 wk ahead,bin,16.5,1.0000000000000324e-05
HHS Region 10,3 wk ahead,bin,16.6,1.0000000000000185e-05
HHS Region 10,3 wk ahead,bin,16.7,1.0000000000000106e-05
HHS Region 10,3 wk ahead,bin,16.8,1.000000000000006e-05
HHS Region 10,3 wk ahead,bin,16.9,1.0000000000000035e-05
HHS Region 10,3 wk ahead,bin,17.0,1.000000000000002e-05
HHS Region 10,3 wk ahead,bin,17.1,1.0000000000000011e-05
HHS Region 10,3 wk ahead,bin,17.2,1.0000000000000006e-05
HHS Region 10,3 wk ahead,bin,17.3,1.0000000000000004e-05
HHS Region 10,3 wk ahead,bin,17.4,1.0000000000000003e-05
HHS Region 10,3 wk ahead,bin,17.5,1.0000000000000003e-05
HHS Region 10,3 wk ahead,bin,17.6,1e-05
HHS Region 10,3 wk ahead,bin,17.7,1e-05
HHS Region 10,3 wk ahead,bin,17.8,1e-05
HHS Region 10,3 wk ahead,bin,17.9,1e-05
HHS Region 10,3 wk ahead,bin,18.0,1e-05
HHS Region 10,3 wk ahead,bin,18.1,1e-05
HHS Region 10,3 wk ahead,bin,18.2,1e-05
HHS Region 10,3 wk ahead,bin,18.3,1e-05
HHS Region 10,3 wk ahead,bin,18.4,1e-05
HHS Region 10,3 wk ahead,bin,18.5,1e-05
HHS Region 10,3 wk ahead,bin,18.6,1e-05
HHS Region 10,3 wk ahead,bin,18.7,1e-05
HHS Region 10,3 wk ahead,bin,18.8,1e-05
HHS Region 10,3 wk ahead,bin,18.9,1e-05
HHS Region 10,3 wk ahead,bin,19.0,1e-05
HHS Region 10,3 wk ahead,bin,19.1,1e-05
HHS Region 10,3 wk ahead,bin,19.2,1e-05
HHS Region 10,3 wk ahead,bin,19.3,1e-05
HHS Region 10,3 wk ahead,bin,19.4,1e-05
HHS Region 10,3 wk ahead,bin,19.5,1e-05
HHS Region 10,3 wk ahead,bin,19.6,1e-05
HHS Region 10,3 wk ahead,bin,19.7,1e-05
HHS Region 10,3 wk ahead,bin,19.8,1e-05
HHS Region 10,3 wk ahead,bin,19.9,1e-05
HHS Region 10,3 wk ahead,bin,20.0,1e-05
HHS Region 10,3 wk ahead,bin,20.1,1e-05
HHS Region 10,3 wk ahead,bin,20.2,1e-05
HHS Region 10,3 wk ahead,bin,20.3,1e-05
HHS Region 10,3 wk ahead,bin,20.4,1e-05
HHS Region 10,3 wk ahead,bin,20.5,1e-05
HHS Region 10,3 wk ahead,bin,20.6,1e-05
HHS Region 10,3 wk ahead,bin,20.7,1e-05
HHS Region 10,3 wk ahead,bin,20.8,1e-05
HHS Region 10,3 wk ahead,bin,20.9,1e-05
HHS Region 10,3 wk ahead,bin,21.0,1e-05
HHS Region 10,3 wk ahead,bin,21.1,1e-05
HHS Region 10,3 wk ahead,bin,21.2,1e-05
HHS Region 10,3 wk ahead,bin,21.3,1e-05
HHS Region 10,3 wk ahead,bin,21.4,1e-05
HHS Region 10,3 wk ahead,bin,21.5,1e-05
HHS Region 10,3 wk ahead,bin,21.6,1e-05
HHS Region 10,3 wk ahead,bin,21.7,1e-05
HHS Region 10,3 wk ahead,bin,21.8,1e-05
HHS Region 10,3 wk ahead,bin,21.9,1e-05
HHS Region 10,3 wk ahead,bin,22.0,1e-05
HHS Region 10,3 wk ahead,bin,22.1,1e-05
HHS Region 10,3 wk ahead,bin,22.2,1e-05
HHS Region 10,3 wk ahead,bin,22.3,1e-05
HHS Region 10,3 wk ahead,bin,22.4,1e-05
HHS Region 10,3 wk ahead,bin,22.5,1e-05
HHS Region 10,3 wk ahead,bin,22.6,1e-05
HHS Region 10,3 wk ahead,bin,22.7,1e-05
HHS Region 10,3 wk ahead,bin,22.8,1e-05
HHS Region 10,3 wk ahead,bin,22.9,1e-05
HHS Region 10,3 wk ahead,bin,23.0,1e-05
HHS Region 10,3 wk ahead,bin,23.1,1e-05
HHS Region 10,3 wk ahead,bin,23.2,1e-05
HHS Region 10,3 wk ahead,bin,23.3,1e-05
HHS Region 10,3 wk ahead,bin,23.4,1e-05
HHS Region 10,3 wk ahead,bin,23.5,1e-05
HHS Region 10,3 wk ahead,bin,23.6,1e-05
HHS Region 10,3 wk ahead,bin,23.7,1e-05
HHS Region 10,3 wk ahead,bin,23.8,1e-05
HHS Region 10,3 wk ahead,bin,23.9,1e-05
HHS Region 10,3 wk ahead,bin,24.0,1e-05
HHS Region 10,3 wk ahead,bin,24.1,1e-05
HHS Region 10,3 wk ahead,bin,24.2,1e-05
HHS Region 10,3 wk ahead,bin,24.3,1e-05
HHS Region 10,3 wk ahead,bin,24.4,1e-05
HHS Region 10,3 wk ahead,bin,24.5,1e-05
HHS Region 10,3 wk ahead,bin,24.6,1e-05
HHS Region 10,3 wk ahead,bin,24.7,1e-05
HHS Region 10,3 wk ahead,bin,24.8,1e-05
HHS Region 10,3 wk ahead,bin,24.9,1e-05
HHS Region 10,3 wk ahead,bin,25.0,1e-05
HHS Region 10,4 wk ahead,point,,3.453744846390489
HHS Region 10,4 wk ahead,bin,0.0,0.0023282485648663163
HHS Region 10,4 wk ahead,bin,0.1,0.0026691953812733077
HHS Region 10,4 wk ahead,bin,0.2,0.0030480139931625167
HHS Region 10,4 wk ahead,bin,0.3,0.0034668343270587237
HHS Region 10,4 wk ahead,bin,0.4,0.003927568833346916
HHS Region 10,4 wk ahead,bin,0.5,0.0044318497323604855
HHS Region 10,4 wk ahead,bin,0.6,0.0049809637684267525
HHS Region 10,4 wk ahead,bin,0.7,0.0055757858139959225
HHS Region 10,4 wk ahead,bin,0.8,0.00621671287571189
HHS Region 10,4 wk ahead,bin,0.9,0.006903600238044409
HHS Region 10,4 wk ahead,bin,1.0,0.007635701627584738
HHS Region 10,4 wk ahead,bin,1.1,0.008411615382267831
HHS Region 10,4 wk ahead,bin,1.2,0.00922923865534696
HHS Region 10,4 wk ahead,bin,1.3,0.010085731665919377
HHS Region 10,4 wk ahead,bin,1.4,0.01097749391999637
HHS Region 10,4 wk ahead,bin,1.5,0.011900154164621639
HHS Region 10,4 wk ahead,bin,1.6,0.01284857560116439
HHS Region 10,4 wk ahead,bin,1.7,0.013816877574466958
HHS Region 10,4 wk ahead,bin,1.8,0.014798474577057012
HHS Region 10,4 wk ahead,bin,1.9,0.01578613297047445
HHS Region 10,4 wk ahead,bin,2.0,0.016772045340431394
HHS Region 10,4 wk ahead,bin,2.1,0.01774792188345963
HHS Region 10,4 wk ahead,bin,2.2,0.018705097686826728
HHS Region 10,4 wk ahead,bin,2.3,0.019634654229640978
HHS Region 10,4 wk ahead,bin,2.4,0.020527552921203885
HHS Region 10,4 wk ahead,bin,2.5,0.021374778023134356
HHS Region 10,4 wk ahead,bin,2.6,0.02216748589434339
HHS Region 10,4 wk ahead,bin,2.7,0.022897157170854984
HHS Region 10,4 wk ahead,bin,2.8,0.023555748261632096
HHS Region 10,4 wk ahead,bin,2.9,0.02413583841963953
HHS Region 10,4 wk ahead,bin,3.0,0.024630768643094943
HHS Region 10,4 wk ahead,bin,3.1,0.025034768779489045
HHS Region 10,4 wk ahead,bin,3.2,0.025343069443940054
HHS Region 10,4 wk ahead,bin,3.3,0.02555199571828691
HHS Region 10,4 wk ahead,bin,3.4,0.025659040057692577
HHS Region 10,4 wk ahead,bin,3.5,0.025662912382616147
HHS Region 10,4 wk ahead,bin,3.6,0.02556356595711067
HHS Region 10,4 wk ahead,bin,3.7,0.025362198327673297
HHS Region 10,4 wk ahead,bin,3.8,0.025061227296279017
HHS Region 10,4 wk ahead,bin,3.9,0.024664242601585257
HHS Region 10,4 wk ahead,bin,4.0,0.024175934658374965
HHS Region 10,4 wk ahead,bin,4.1,0.02360200233295147
HHS Region 10,4 wk ahead,bin,4.2,0.02294904228937134
HHS Region 10,4 wk ahead,bin,4.3,0.022224422909128374
HHS Region 10,4 wk ahead,bin,4.4,0.021436146150060852
HHS Region 10,4 wk ahead,bin,4.5,0.020592700958167464
HHS Region 10,4 wk ahead,bin,4.6,0.0197029119728163
HHS Region 10,4 wk ahead,bin,4.7,0.01877578727059222
HHS Region 10,4 wk ahead,bin,4.8,0.017820368779662303
HHS Region 10,4 wk ahead,bin,4.9,0.016845588773465033
HHS Region 10,4 wk ahead,bin,5.0,0.015860135532140007
HHS Region 10,4 wk ahead,bin,5.1,0.014872330858079043
HHS Region 10,4 wk ahead,bin,5.2,0.013890021666424146
HHS Region 10,4 wk ahead,bin,5.3,0.012920487361943789
HHS Region 10,4 wk ahead,bin,5.4,0.011970364180803264
HHS Region 10,4 wk ahead,bin,5.5,0.011045587139352012
HHS Region 10,4 wk ahead,bin,5.6,0.010151349711113391
HHS Region 10,4 wk ahead,bin,5.7,0.009292080864770695
HHS Region 10,4 wk ahead,bin,5.8,0.00847143865473767
HHS Region 10,4 wk ahead,bin,5.9,0.007692319173632315
HHS Region 10,4 wk ahead,bin,6.0,0.006956879361215944
HHS Region 10,4 wk ahead,bin,6.1,0.006266571922406806
HHS Region 10,4 wk ahead,bin,6.2,0.0056221904398854414
HHS Region 10,4 wk ahead,bin,6.3,0.005023922673588774
HHS Region 10,4 wk ahead,bin,6.4,0.004471410016325443
HHS Region 10,4 wk ahead,bin,6.5,0.003963811115802531
HHS Region 10,4 wk ahead,bin,6.6,0.0034998677706590798
HHS Region 10,4 wk ahead,bin,6.7,0.0030779713524567457
HHS Region 10,4 wk ahead,bin,6.8,0.0026962281869783414
HHS Region 10,4 wk ahead,bin,6.9,0.002352522536327595
HHS Region 10,4 wk ahead,bin,7.0,0.002044576048063947
HHS Region 10,4 wk ahead,bin,7.1,0.001770002769362199
HHS Region 10,4 wk ahead,bin,7.2,0.0015263590542678254
HHS Region 10,4 wk ahead,bin,7.3,0.0013111879129742861
HHS Region 10,4 wk ahead,bin,7.4,0.0011220575574368296
HHS Region 10,4 wk ahead,bin,7.5,0.0009565940827120528
HHS Region 10,4 wk ahead,bin,7.6,0.0008125083847362774
HHS Region 10,4 wk ahead,bin,7.7,0.0006876175507496562
HHS Region 10,4 wk ahead,bin,7.8,0.0005798610674103401
HHS Region 10,4 wk ahead,bin,7.9,0.0004873122741053522
HHS Region 10,4 wk ahead,bin,8.0,0.00040818554626690344
HHS Region 10,4 wk ahead,bin,8.1,0.00034083972760377487
HHS Region 10,4 wk ahead,bin,8.2,0.00028377834356715204
HHS Region 10,4 wk ahead,bin,8.3,0.0002356471239613785
HHS Region 10,4 wk ahead,bin,8.4,0.00019522934344402487
HHS Region 10,4 wk ahead,bin,8.5,0.0001614394578322934
HHS Region 10,4 wk ahead,bin,8.6,0.0001333154746441568
HHS Region 10,4 wk ahead,bin,8.7,0.00011001045095295552
HHS Region 10,4 wk ahead,bin,8.8,9.078346294627638e-05
HHS Region 10,4 wk ahead,bin,8.9,7.49903417473488e-05
HHS Region 10,4 wk ahead,bin,9.0,6.207442091610399e-05
HHS Region 10,4 wk ahead,bin,9.1,5.155749406861162e-05
HHS Region 10,4 wk ahead,bin,9.2,4.30311373536384e-05
HHS Region 10,4 wk ahead,bin,9.3,3.614851188736268e-05
HHS Region 10,4 wk ahead,bin,9.4,3.06167261565919e-05
HHS Region 10,4 wk ahead,bin,9.5,2.6189808082591513e-05
HHS Region 10,4 wk ahead,bin,9.6,2.2662310900809394e-05
HHS Region 10,4 wk ahead,bin,9.7,1.986355609237934e-05
HHS Region 10,4 wk ahead,bin,9.8,1.7652500006554013e-05
HHS Region 10,4 wk ahead,bin,9.9,1.591319815245961e-05
HHS Region 10,4 wk ahead,bin,10.0,1.455083196988355e-05
HHS Region 10,4 wk ahead,bin,10.1,1.348825674075131e-05
HHS Region 10,4 wk ahead,bin,10.2,1.2663025700920027e-05
HHS Region 10,4 wk ahead,bin,10.3,1.2024843897350978e-05
HHS Region 10,4 wk ahead,bin,10.4,1.1533405480286308e-05
HHS Region 10,4 wk ahead,bin,10.5,1.1156569535352437e-05
HHS Region 10,4 wk ahead,bin,10.6,1.0868831903890015e-05
HHS Region 10,4 wk ahead,bin,10.7,1.0650053416864087e-05
HHS Region 10,4 wk ahead,bin,10.8,1.0484408332186531e-05
HHS Region 10,4 wk ahead,bin,10.9,1.0359520316979991e-05
HHS Region 10,4 wk ahead,bin,11.0,1.0265756897547955e-05
HHS Region 10,4 wk ahead,bin,11.1,1.0195656790995361e-05
HHS Region 10,4 wk ahead,bin,11.2,1.0143467847131896e-05
HHS Region 10,4 wk ahead,bin,11.3,1.010477640913589e-05
HHS Region 10,4 wk ahead,bin,11.4,1.0076211711242638e-05
HHS Region 10,4 wk ahead,bin,11.5,1.00552114547225e-05
HHS Region 10,4 wk ahead,bin,11.6,1.0039836937198722e-05
HHS Region 10,4 wk ahead,bin,11.7,1.0028628063095627e-05
HHS Region 10,4 wk ahead,bin,11.8,1.0020490250338246e-05
HHS Region 10,4 wk ahead,bin,11.9,1.0014606690832278e-05
HHS Region 10,4 wk ahead,bin,12.0,1.0010370642981773e-05
HHS Region 10,4 wk ahead,bin,12.1,1.00073334579156e-05
HHS Region 10,4 wk ahead,bin,12.2,1.000516489145049e-05
HHS Region 10,4 wk ahead,bin,12.3,1.0003622954391392e-05
HHS Region 10,4 wk ahead,bin,12.4,1.0002531126257321e-05
HHS Region 10,4 wk ahead,bin,12.5,1.0001761221690231e-05
HHS Region 10,4 wk ahead,bin,12.6,1.0001220572316247e-05
HHS Region 10,4 wk ahead,bin,12.7,1.0000842485198623e-05
HHS Region 10,4 wk ahead,bin,12.8,1.0000579175680557e-05
HHS Region 10,4 wk ahead,bin,12.9,1.0000396558834624e-05
HHS Region 10,4 wk ahead,bin,13.0,1.0000270429593623e-05
HHS Region 10,4 wk ahead,bin,13.1,1.0000183675011362e-05
HHS Region 10,4 wk ahead,bin,13.2,1.0000124249660049e-05
HHS Region 10,4 wk ahead,bin,13.3,1.0000083712366023e-05
HHS Region 10,4 wk ahead,bin,13.4,1.0000056173734663e-05
HHS Region 10,4 wk ahead,bin,13.5,1.0000037542764927e-05
HHS Region 10,4 wk ahead,bin,13.6,1.0000024990128176e-05
HHS Region 10,4 wk ahead,bin,13.7,1.0000016567614745e-05
HHS Region 10,4 wk ahead,bin,13.8,1.0000010939582921e-05
HHS Region 10,4 wk ahead,bin,13.9,1.0000007194337639e-05
HHS Region 10,4 wk ahead,bin,14.0,1.0000004712269726e-05
HHS Region 10,4 wk ahead,bin,14.1,1.0000003074105306e-05
HHS Region 10,4 wk ahead,bin,14.2,1.0000001997361221e-05
HHS Region 10,4 wk ahead,bin,14.3,1.0000001292539312e-05
HHS Region 10,4 wk ahead,bin,14.4,1.000000083306748e-05
HHS Region 10,4 wk ahead,bin,14.5,1.0000000534768574e-05
HHS Region 10,4 wk ahead,bin,14.6,1.0000000341901374e-05
HHS Region 10,4 wk ahead,bin,14.7,1.0000000217713365e-05
HHS Region 10,4 wk ahead,bin,14.8,1.000000013807613e-05
HHS Region 10,4 wk ahead,bin,14.9,1.000000008721705e-05
HHS Region 10,4 wk ahead,bin,15.0,1.0000000054869811e-05
HHS Region 10,4 wk ahead,bin,15.1,1.0000000034380707e-05
HHS Region 10,4 wk ahead,bin,15.2,1.0000000021455835e-05
HHS Region 10,4 wk ahead,bin,15.3,1.0000000013335992e-05
HHS Region 10,4 wk ahead,bin,15.4,1.000000000825571e-05
HHS Region 10,4 wk ahead,bin,15.5,1.0000000005090178e-05
HHS Region 10,4 wk ahead,bin,15.6,1.0000000003125796e-05
HHS Region 10,4 wk ahead,bin,15.7,1.000000000191178e-05
HHS Region 10,4 wk ahead,bin,15.8,1.0000000001164566e-05
HHS Region 10,4 wk ahead,bin,15.9,1.0000000000706545e-05
HHS Region 10,4 wk ahead,bin,16.0,1.0000000000426938e-05
HHS Region 10,4 wk ahead,bin,16.1,1.0000000000256945e-05
HHS Region 10,4 wk ahead,bin,16.2,1.0000000000154015e-05
HHS Region 10,4 wk ahead,bin,16.3,1.0000000000091948e-05
HHS Region 10,4 wk ahead,bin,16.4,1.0000000000054672e-05
HHS Region 10,4 wk ahead,bin,16.5,1.0000000000032378e-05
HHS Region 10,4 wk ahead,bin,16.6,1.0000000000019096e-05
HHS Region 10,4 wk ahead,bin,16.7,1.0000000000011219e-05
HHS Region 10,4 wk ahead,bin,16.8,1.0000000000006564e-05
HHS Region 10,4 wk ahead,bin,16.9,1.0000000000003826e-05
HHS Region 10,4 wk ahead,bin,17.0,1.000000000000222e-05
HHS Region 10,4 wk ahead,bin,17.1,1.0000000000001283e-05
HHS Region 10,4 wk ahead,bin,17.2,1.000000000000074e-05
HHS Region 10,4 wk ahead,bin,17.3,1.0000000000000424e-05
