location,target,type,bin,value
25,6 wk ahead,bin,800,0.00735294117647059
25,6 wk ahead,bin,900,0.00735294117647059
25,6 wk ahead,bin,1000,0.00735294117647059
25,6 wk ahead,bin,1100,0.00735294117647059
25,6 wk ahead,bin,1200,0.00735294117647059
25,6 wk ahead,bin,1300,0.00735294117647059
25,6 wk ahead,bin,1400,0.00735294117647059
25,6 wk ahead,bin,1500,0.00735294117647059
25,6 wk ahead,bin,1600,0.00735294117647059
25,6 wk ahead,bin,1700,0.00735294117647059
25,6 wk ahead,bin,1800,0.00735294117647059
25,6 wk ahead,bin,1900,0.00735294117647059
25,6 wk ahead,bin,2000,0.00735294117647059
25,6 wk ahead,bin,2100,0.00735294117647059
25,6 wk ahead,bin,2200,0.00735294117647059
25,6 wk ahead,bin,2300,0.00735294117647059
25,6 wk ahead,bin,2400,0.00735294117647059
25,6 wk ahead,bin,2500,0.00735294117647059
25,6 wk ahead,bin,2600,0.00735294117647059
25,6 wk ahead,bin,2700,0.00735294117647059
25,6 wk ahead,bin,2800,0.00735294117647059
25,6 wk ahead,bin,2900,0.00735294117647059
25,6 wk ahead,bin,3000,0.00735294117647059
25,6 wk ahead,bin,3100,0.00735294117647059
25,6 wk ahead,bin,3200,0.00735294117647059
25,6 wk ahead,bin,3300,0.00735294117647059
25,6 wk ahead,bin,3400,0.00735294117647059
25,6 wk ahead,bin,3500,0.00735294117647059
25,6 wk ahead,bin,3600,0.00735294117647059
25,6 wk ahead,bin,3700,0.00735294117647059
25,6 wk ahead,bin,3800,0.00735294117647059
25,6 wk ahead,bin,3900,0.00735294117647059
25,6 wk ahead,bin,4000,0.00735294117647059
25,6 wk ahead,bin,4100,0.00735294117647059
25,6 wk ahead,bin,4200,0.00735294117647059
25,6 wk ahead,bin,4300,0.00735294117647059
25,6 wk ahead,bin,4400,0.00735294117647059
25,6 wk ahead,bin,4500,0.00735294117647059
25,6 wk ahead,bin,4600,0.00735294117647059
25,6 wk ahead,bin,4700,0.00735294117647059
25,6 wk ahead,bin,4800,0.00735294117647059
25,6 wk ahead,bin,4900,0.00735294117647059
25,6 wk ahead,bin,5000,0.00735294117647059
25,6 wk ahead,bin,5100,0.00735294117647059
25,6 wk ahead,bin,5200,0.00735294117647059
25,6 wk ahead,bin,5300,0.00735294117647059
25,6 wk ahead,bin,5400,0.00735294117647059
25,6 wk ahead,bin,5500,0.00735294117647059
25,6 wk ahead,bin,5600,0.00735294117647059
25,6 wk ahead,bin,5700,0.00735294117647059
25,6 wk ahead,bin,5800,0.00735294117647059
25,6 wk ahead,bin,5900,0.00735294117647059
25,6 wk ahead,bin,6000,0.00735294117647059
25,6 wk ahead,bin,6100,0.00735294117647059
25,6 wk ahead,bin,6200,0.00735294117647059
25,6 wk ahead,bin,6300,0.00735294117647059
25,6 wk ahead,bin,6400,0.00735294117647059
25,6 wk ahead,bin,6500,0.00735294117647059
25,6 wk ahead,bin,6600,0.00735294117647059
25,6 wk ahead,bin,6700,0.00735294117647059
25,6 wk ahead,bin,6800,0.00735294117647059
25,6 wk ahead,bin,6900,0.00735294117647059
25,6 wk ahead,bin,7000,0.00735294117647059
25,6 wk ahead,bin,7100,0.00735294117647059
25,6 wk ahead,bin,7200,0.00735294117647059
25,6 wk ahead,bin,7300,0.00735294117647059
25,6 wk ahead,bin,7400,0.00735294117647059
25,6 wk ahead,bin,7500,0.00735294117647059
25,6 wk ahead,bin,7600,0.00735294117647059
25,6 wk ahead,bin,7700,0.00735294117647059
25,6 wk ahead,bin,7800,0.00735294117647059
25,6 wk ahead,bin,7900,0.00735294117647059
25,6 wk ahead,bin,8000,0.00735294117647059
25,6 wk ahead,bin,8100,0.00735294117647059
25,6 wk ahead,bin,8200,0.00735294117647059
25,6 wk ahead,bin,8300,0.00735294117647059
25,6 wk ahead,bin,8400,0.00735294117647059
25,6 wk ahead,bin,8500,0.00735294117647059
25,6 wk ahead,bin,8600,0.00735294117647059
25,6 wk ahead,bin,8700,0.00735294117647059
25,6 wk ahead,bin,8800,0.00735294117647059
25,6 wk ahead,bin,8900,0.00735294117647059
25,6 wk ahead,bin,9000,0.00735294117647059
25,6 wk ahead,bin,9100,0.00735294117647059
25,6 wk ahead,bin,9200,0.00735294117647059
25,6 wk ahead,bin,9300,0.00735294117647059
25,6 wk ahead,bin,9400,0.00735294117647059
25,6 wk ahead,bin,9500,0.00735294117647059
25,6 wk ahead,bin,9600,0.00735294117647059
25,6 wk ahead,bin,9700,0.00735294117647059
25,6 wk ahead,bin,9800,0.00735294117647059
25,6 wk ahead,bin,9900,0.00735294117647059
25,6 wk ahead,bin,10000,0.00735294117647059
25,6 wk ahead,bin,11000,0.00735294117647059
25,6 wk ahead,bin,12000,0.00735294117647059
25,6 wk ahead,bin,13000,0.00735294117647059
25,6 wk ahead,bin,14000,0.00735294117647059
25,6 wk ahead,bin,15000,0.00735294117647059
25,6 wk ahead,bin,16000,0.00735294117647059
25,6 wk ahead,bin,17000,0.00735294117647059
25,6 wk ahead,bin,18000,0.00735294117647059
25,6 wk ahead,bin,19000,0.00735294117647059
25,6 wk ahead,bin,20000,0.00735294117647059
25,6 wk ahead,bin,21000,0.00735294117647059
25,6 wk ahead,bin,22000,0.00735294117647059
25,6 wk ahead,bin,23000,0.00735294117647059
25,6 wk ahead,bin,24000,0.00735294117647059
25,6 wk ahead,bin,25000,0.00735294117647059
25,6 wk ahead,bin,26000,0.00735294117647059
25,6 wk ahead,bin,27000,0.00735294117647059
25,6 wk ahead,bin,28000,0.00735294117647059
25,6 wk ahead,bin,29000,0.00735294117647059
25,6 wk ahead,bin,30000,0.00735294117647059
25,6 wk ahead,bin,31000,0.00735294117647059
25,6 wk ahead,bin,32000,0.00735294117647059
25,6 wk ahead,bin,33000,0.00735294117647059
25,6 wk ahead,bin,34000,0.00735294117647059
25,6 wk ahead,bin,35000,0.00735294117647059
25,6 wk ahead,bin,36000,0.00735294117647059
25,6 wk ahead,bin,37000,0.00735294117647059
25,6 wk ahead,bin,38000,0.00735294117647059
25,6 wk ahead,bin,39000,0.00735294117647059
25,6 wk ahead,bin,40000,0.00735294117647059
25,Peak height,point,NA,3000
25,Peak height,bin,0,0.00735294117647059
25,Peak height,bin,50,0.00735294117647059
25,Peak height,bin,100,0.00735294117647059
25,Peak height,bin,150,0.00735294117647059
25,Peak height,bin,200,0.00735294117647059
25,Peak height,bin,250,0.00735294117647059
25,Peak height,bin,300,0.00735294117647059
25,Peak height,bin,350,0.00735294117647059
25,Peak height,bin,400,0.00735294117647059
25,Peak height,bin,450,0.00735294117647059
25,Peak height,bin,500,0.00735294117647059
25,Peak height,bin,600,0.00735294117647059
25,Peak height,bin,700,0.00735294117647059
25,Peak height,bin,800,0.00735294117647059
25,Peak height,bin,900,0.00735294117647059
25,Peak height,bin,1000,0.00735294117647059
25,Peak height,bin,1100,0.00735294117647059
25,Peak height,bin,1200,0.00735294117647059
25,Peak height,bin,1300,0.00735294117647059
25,Peak height,bin,1400,0.00735294117647059
25,Peak height,bin,1500,0.00735294117647059
25,Peak height,bin,1600,0.00735294117647059
25,Peak height,bin,1700,0.00735294117647059
25,Peak height,bin,1800,0.00735294117647059
25,Peak height,bin,1900,0.00735294117647059
25,Peak height,bin,2000,0.00735294117647059
25,Peak height,bin,2100,0.00735294117647059
25,Peak height,bin,2200,0.00735294117647059
25,Peak height,bin,2300,0.00735294117647059
25,Peak height,bin,2400,0.00735294117647059
25,Peak height,bin,2500,0.00735294117647059
25,Peak height,bin,2600,0.00735294117647059
25,Peak height,bin,2700,0.00735294117647059
25,Peak height,bin,2800,0.00735294117647059
25,Peak height,bin,2900,0.00735294117647059
25,Peak height,bin,3000,0.00735294117647059
25,Peak height,bin,3100,0.00735294117647059
25,Peak height,bin,3200,0.00735294117647059
25,Peak height,bin,3300,0.00735294117647059
25,Peak height,bin,3400,0.00735294117647059
25,Peak height,bin,3500,0.00735294117647059
25,Peak height,bin,3600,0.00735294117647059
25,Peak height,bin,3700,0.00735294117647059
25,Peak height,bin,3800,0.00735294117647059
25,Peak height,bin,3900,0.00735294117647059
25,Peak height,bin,4000,0.00735294117647059
25,Peak height,bin,4100,0.00735294117647059
25,Peak height,bin,4200,0.00735294117647059
25,Peak height,bin,4300,0.00735294117647059
25,Peak height,bin,4400,0.00735294117647059
25,Peak height,bin,4500,0.00735294117647059
25,Peak height,bin,4600,0.00735294117647059
25,Peak height,bin,4700,0.00735294117647059
25,Peak height,bin,4800,0.00735294117647059
25,Peak height,bin,4900,0.00735294117647059
25,Peak height,bin,5000,0.00735294117647059
25,Peak height,bin,5100,0.00735294117647059
25,Peak height,bin,5200,0.00735294117647059
25,Peak height,bin,5300,0.00735294117647059
25,Peak height,bin,5400,0.00735294117647059
25,Peak height,bin,5500,0.00735294117647059
25,Peak height,bin,5600,0.00735294117647059
25,Peak height,bin,5700,0.00735294117647059
25,Peak height,bin,5800,0.00735294117647059
25,Peak height,bin,5900,0.00735294117647059
25,Peak height,bin,6000,0.00735294117647059
25,Peak height,bin,6100,0.00735294117647059
25,Peak height,bin,6200,0.00735294117647059
25,Peak height,bin,6300,0.00735294117647059
25,Peak height,bin,6400,0.00735294117647059
25,Peak height,bin,6500,0.00735294117647059
25,Peak height,bin,6600,0.00735294117647059
25,Peak height,bin,6700,0.00735294117647059
25,Peak height,bin,6800,0.00735294117647059
25,Peak height,bin,6900,0.00735294117647059
25,Peak height,bin,7000,0.00735294117647059
25,Peak height,bin,7100,0.00735294117647059
25,Peak height,bin,7200,0.00735294117647059
25,Peak height,bin,7300,0.00735294117647059
25,Peak height,bin,7400,0.00735294117647059
25,Peak height,bin,7500,0.00735294117647059
25,Peak height,bin,7600,0.00735294117647059
25,Peak height,bin,7700,0.00735294117647059
25,Peak height,bin,7800,0.00735294117647059
25,Peak height,bin,7900,0.00735294117647059
25,Peak height,bin,8000,0.00735294117647059
25,Peak height,bin,8100,0.00735294117647059
25,Peak height,bin,8200,0.00735294117647059
25,Peak height,bin,8300,0.00735294117647059
25,Peak height,bin,8400,0.00735294117647059
25,Peak height,bin,8500,0.00735294117647059
25,Peak height,bin,8600,0.00735294117647059
25,Peak height,bin,8700,0.00735294117647059
25,Peak height,bin,8800,0.00735294117647059
25,Peak height,bin,8900,0.00735294117647059
25,Peak height,bin,9000,0.00735294117647059
25,Peak height,bin,9100,0.00735294117647059
25,Peak height,bin,9200,0.00735294117647059
25,Peak height,bin,9300,0.00735294117647059
25,Peak height,bin,9400,0.00735294117647059
25,Peak height,bin,9500,0.00735294117647059
25,Peak height,bin,9600,0.00735294117647059
25,Peak height,bin,9700,0.00735294117647059
25,Peak height,bin,9800,0.00735294117647059
25,Peak height,bin,9900,0.00735294117647059
25,Peak height,bin,10000,0.00735294117647059
25,Peak height,bin,11000,0.00735294117647059
25,Peak height,bin,12000,0.00735294117647059
25,Peak height,bin,13000,0.00735294117647059
25,Peak height,bin,14000,0.00735294117647059
25,Peak height,bin,15000,0.00735294117647059
25,Peak height,bin,16000,0.00735294117647059
25,Peak height,bin,17000,0.00735294117647059
25,Peak height,bin,18000,0.00735294117647059
25,Peak height,bin,19000,0.00735294117647059
25,Peak height,bin,20000,0.00735294117647059
25,Peak height,bin,21000,0.00735294117647059
25,Peak height,bin,22000,0.00735294117647059
25,Peak height,bin,23000,0.00735294117647059
25,Peak height,bin,24000,0.00735294117647059
25,Peak height,bin,25000,0.00735294117647059
25,Peak height,bin,26000,0.00735294117647059
25,Peak height,bin,27000,0.00735294117647059
25,Peak height,bin,28000,0.00735294117647059
25,Peak height,bin,29000,0.00735294117647059
25,Peak height,bin,30000,0.00735294117647059
25,Peak height,bin,31000,0.00735294117647059
25,Peak height,bin,32000,0.00735294117647059
25,Peak height,bin,33000,0.00735294117647059
25,Peak height,bin,34000,0.00735294117647059
25,Peak height,bin,35000,0.00735294117647059
25,Peak height,bin,36000,0.00735294117647059
25,Peak height,bin,37000,0.00735294117647059
25,Peak height,bin,38000,0.00735294117647059
25,Peak height,bin,39000,0.00735294117647059
25,Peak height,bin,40000,0.00735294117647059
25,Peak week,point,NA,2020-ew25
25,Peak week,bin,2020-ew10,0.0227272727272727
25,Peak week,bin,2020-ew11,0.0227272727272727
25,Peak week,bin,2020-ew12,0.0227272727272727
25,Peak week,bin,2020-ew13,0.0227272727272727
25,Peak week,bin,2020-ew14,0.0227272727272727
25,Peak week,bin,2020-ew15,0.0227272727272727
25,Peak week,bin,2020-ew16,0.0227272727272727
25,Peak week,bin,2020-ew17,0.0227272727272727
25,Peak week,bin,2020-ew18,0.0227272727272727
25,Peak week,bin,2020-ew19,0.0227272727272727
25,Peak week,bin,2020-ew20,0.0227272727272727
25,Peak week,bin,2020-ew21,0.0227272727272727
25,Peak week,bin,2020-ew22,0.0227272727272727
25,Peak week,bin,2020-ew23,0.0227272727272727
25,Peak week,bin,2020-ew24,0.0227272727272727
25,Peak week,bin,2020-ew25,0.0227272727272727
25,Peak week,bin,2020-ew26,0.0227272727272727
25,Peak week,bin,2020-ew27,0.0227272727272727
25,Peak week,bin,2020-ew28,0.0227272727272727
25,Peak week,bin,2020-ew29,0.0227272727272727
25,Peak week,bin,2020-ew30,0.0227272727272727
25,Peak week,bin,2020-ew31,0.0227272727272727
25,Peak week,bin,2020-ew32,0.0227272727272727
25,Peak week,bin,2020-ew33,0.0227272727272727
25,Peak week,bin,2020-ew34,0.0227272727272727
25,Peak week,bin,2020-ew35,0.0227272727272727
25,Peak week,bin,2020-ew36,0.0227272727272727
25,Peak week,bin,2020-ew37,0.0227272727272727
25,Peak week,bin,2020-ew38,0.0227272727272727
25,Peak week,bin,2020-ew39,0.0227272727272727
25,Peak week,bin,2020-ew40,0.0227272727272727
25,Peak week,bin,2020-ew41,0.0227272727272727
25,Peak week,bin,2020-ew42,0.0227272727272727
25,Peak week,bin,2020-ew43,0.0227272727272727
25,Peak week,bin,2020-ew44,0.0227272727272727
25,Peak week,bin,2020-ew45,0.0227272727272727
25,Peak week,bin,2020-ew46,0.0227272727272727
25,Peak week,bin,2020-ew47,0.0227272727272727
25,Peak week,bin,2020-ew48,0.0227272727272727
25,Peak week,bin,2020-ew49,0.0227272727272727
25,Peak week,bin,2020-ew50,0.0227272727272727
25,Peak week,bin,2020-ew51,0.0227272727272727
25,Peak week,bin,2020-ew52,0.0227272727272727
25,Peak week,bin,2020-ew53,0.0227272727272727
25011,1 wk ahead,point,NA,3000
25011,1 wk ahead,bin,0,0.00735294117647059
25011,1 wk ahead,bin,50,0.00735294117647059
25011,1 wk ahead,bin,100,0.00735294117647059
25011,1 wk ahead,bin,150,0.00735294117647059
25011,1 wk ahead,bin,200,0.00735294117647059
25011,1 wk ahead,bin,250,0.00735294117647059
25011,1 wk ahead,bin,300,0.00735294117647059
25011,1 wk ahead,bin,350,0.00735294117647059
25011,1 wk ahead,bin,400,0.00735294117647059
25011,1 wk ahead,bin,450,0.00735294117647059
25011,1 wk ahead,bin,500,0.00735294117647059
25011,1 wk ahead,bin,600,0.00735294117647059
25011,1 wk ahead,bin,700,0.00735294117647059
25011,1 wk ahead,bin,800,0.00735294117647059
25011,1 wk ahead,bin,900,0.00735294117647059
25011,1 wk ahead,bin,1000,0.00735294117647059
25011,1 wk ahead,bin,1100,0.00735294117647059
25011,1 wk ahead,bin,1200,0.00735294117647059
25011,1 wk ahead,bin,1300,0.00735294117647059
25011,1 wk ahead,bin,1400,0.00735294117647059
25011,1 wk ahead,bin,1500,0.00735294117647059
25011,1 wk ahead,bin,1600,0.00735294117647059
25011,1 wk ahead,bin,1700,0.00735294117647059
25011,1 wk ahead,bin,1800,0.00735294117647059
25011,1 wk ahead,bin,1900,0.00735294117647059
25011,1 wk ahead,bin,2000,0.00735294117647059
25011,1 wk ahead,bin,2100,0.00735294117647059
25011,1 wk ahead,bin,2200,0.00735294117647059
25011,1 wk ahead,bin,2300,0.00735294117647059
25011,1 wk ahead,bin,2400,0.00735294117647059
25011,1 wk ahead,bin,2500,0.00735294117647059
25011,1 wk ahead,bin,2600,0.00735294117647059
25011,1 wk ahead,bin,2700,0.00735294117647059
25011,1 wk ahead,bin,2800,0.00735294117647059
25011,1 wk ahead,bin,2900,0.00735294117647059
25011,1 wk ahead,bin,3000,0.00735294117647059
25011,1 wk ahead,bin,3100,0.00735294117647059
25011,1 wk ahead,bin,3200,0.00735294117647059
25011,1 wk ahead,bin,3300,0.00735294117647059
25011,1 wk ahead,bin,3400,0.00735294117647059
25011,1 wk ahead,bin,3500,0.00735294117647059
25011,1 wk ahead,bin,3600,0.00735294117647059
25011,1 wk ahead,bin,3700,0.00735294117647059
25011,1 wk ahead,bin,3800,0.00735294117647059
25011,1 wk ahead,bin,3900,0.00735294117647059
25011,1 wk ahead,bin,4000,0.00735294117647059
25011,1 wk ahead,bin,4100,0.00735294117647059
25011,1 wk ahead,bin,4200,0.00735294117647059
25011,1 wk ahead,bin,4300,0.00735294117647059
25011,1 wk ahead,bin,4400,0.00735294117647059
25011,1 wk ahead,bin,4500,0.00735294117647059
25011,1 wk ahead,bin,4600,0.00735294117647059
25011,1 wk ahead,bin,4700,0.00735294117647059
25011,1 wk ahead,bin,4800,0.00735294117647059
25011,1 wk ahead,bin,4900,0.00735294117647059
25011,1 wk ahead,bin,5000,0.00735294117647059
25011,1 wk ahead,bin,5100,0.00735294117647059
25011,1 wk ahead,bin,5200,0.00735294117647059
25011,1 wk ahead,bin,5300,0.00735294117647059
25011,1 wk ahead,bin,5400,0.00735294117647059
25011,1 wk ahead,bin,5500,0.00735294117647059
25011,1 wk ahead,bin,5600,0.00735294117647059
25011,1 wk ahead,bin,5700,0.00735294117647059
25011,1 wk ahead,bin,5800,0.00735294117647059
25011,1 wk ahead,bin,5900,0.00735294117647059
25011,1 wk ahead,bin,6000,0.00735294117647059
25011,1 wk ahead,bin,6100,0.00735294117647059
25011,1 wk ahead,bin,6200,0.00735294117647059
25011,1 wk ahead,bin,6300,0.00735294117647059
25011,1 wk ahead,bin,6400,0.00735294117647059
25011,1 wk ahead,bin,6500,0.00735294117647059
25011,1 wk ahead,bin,6600,0.00735294117647059
25011,1 wk ahead,bin,6700,0.00735294117647059
25011,1 wk ahead,bin,6800,0.00735294117647059
25011,1 wk ahead,bin,6900,0.00735294117647059
25011,1 wk ahead,bin,7000,0.00735294117647059
25011,1 wk ahead,bin,7100,0.00735294117647059
25011,1 wk ahead,bin,7200,0.00735294117647059
25011,1 wk ahead,bin,7300,0.00735294117647059
25011,1 wk ahead,bin,7400,0.00735294117647059
25011,1 wk ahead,bin,7500,0.00735294117647059
25011,1 wk ahead,bin,7600,0.00735294117647059
25011,1 wk ahead,bin,7700,0.00735294117647059
25011,1 wk ahead,bin,7800,0.00735294117647059
25011,1 wk ahead,bin,7900,0.00735294117647059
25011,1 wk ahead,bin,8000,0.00735294117647059
25011,1 wk ahead,bin,8100,0.00735294117647059
25011,1 wk ahead,bin,8200,0.00735294117647059
25011,1 wk ahead,bin,8300,0.00735294117647059
25011,1 wk ahead,bin,8400,0.00735294117647059
25011,1 wk ahead,bin,8500,0.00735294117647059
25011,1 wk ahead,bin,8600,0.00735294117647059
25011,1 wk ahead,bin,8700,0.00735294117647059
25011,1 wk ahead,bin,8800,0.00735294117647059
25011,1 wk ahead,bin,8900,0.00735294117647059
25011,1 wk ahead,bin,9000,0.00735294117647059
25011,1 wk ahead,bin,9100,0.00735294117647059
25011,1 wk ahead,bin,9200,0.00735294117647059
25011,1 wk ahead,bin,9300,0.00735294117647059
25011,1 wk ahead,bin,9400,0.00735294117647059
25011,1 wk ahead,bin,9500,0.00735294117647059
25011,1 wk ahead,bin,9600,0.00735294117647059
25011,1 wk ahead,bin,9700,0.00735294117647059
25011,1 wk ahead,bin,9800,0.00735294117647059
25011,1 wk ahead,bin,9900,0.00735294117647059
25011,1 wk ahead,bin,10000,0.00735294117647059
25011,1 wk ahead,bin,11000,0.00735294117647059
25011,1 wk ahead,bin,12000,0.00735294117647059
25011,1 wk ahead,bin,13000,0.00735294117647059
25011,1 wk ahead,bin,14000,0.00735294117647059
25011,1 wk ahead,bin,15000,0.00735294117647059
25011,1 wk ahead,bin,16000,0.00735294117647059
25011,1 wk ahead,bin,17000,0.00735294117647059
25011,1 wk ahead,bin,18000,0.00735294117647059
25011,1 wk ahead,bin,19000,0.00735294117647059
25011,1 wk ahead,bin,20000,0.00735294117647059
25011,1 wk ahead,bin,21000,0.00735294117647059
25011,1 wk ahead,bin,22000,0.00735294117647059
25011,1 wk ahead,bin,23000,0.00735294117647059
25011,1 wk ahead,bin,24000,0.00735294117647059
25011,1 wk ahead,bin,25000,0.00735294117647059
25011,1 wk ahead,bin,26000,0.00735294117647059
25011,1 wk ahead,bin,27000,0.00735294117647059
25011,1 wk ahead,bin,28000,0.00735294117647059
25011,1 wk ahead,bin,29000,0.00735294117647059
25011,1 wk ahead,bin,30000,0.00735294117647059
25011,1 wk ahead,bin,31000,0.00735294117647059
25011,1 wk ahead,bin,32000,0.00735294117647059
25011,1 wk ahead,bin,33000,0.00735294117647059
25011,1 wk ahead,bin,34000,0.00735294117647059
25011,1 wk ahead,bin,35000,0.00735294117647059
25011,1 wk ahead,bin,36000,0.00735294117647059
25011,1 wk ahead,bin,37000,0.00735294117647059
25011,1 wk ahead,bin,38000,0.00735294117647059
25011,1 wk ahead,bin,39000,0.00735294117647059
25011,1 wk ahead,bin,40000,0.00735294117647059
25011,2 wk ahead,point,NA,3000
25011,2 wk ahead,bin,0,0.00735294117647059
25011,2 wk ahead,bin,50,0.00735294117647059
25011,2 wk ahead,bin,100,0.00735294117647059
25011,2 wk ahead,bin,150,0.00735294117647059
25011,2 wk ahead,bin,200,0.00735294117647059
25011,2 wk ahead,bin,250,0.00735294117647059
25011,2 wk ahead,bin,300,0.00735294117647059
25011,2 wk ahead,bin,350,0.00735294117647059
25011,2 wk ahead,bin,400,0.00735294117647059
25011,2 wk ahead,bin,450,0.00735294117647059
25011,2 wk ahead,bin,500,0.00735294117647059
25011,2 wk ahead,bin,600,0.00735294117647059
25011,2 wk ahead,bin,700,0.00735294117647059
25011,2 wk ahead,bin,800,0.00735294117647059
25011,2 wk ahead,bin,900,0.00735294117647059
25011,2 wk ahead,bin,1000,0.00735294117647059
25011,2 wk ahead,bin,1100,0.00735294117647059
25011,2 wk ahead,bin,1200,0.00735294117647059
25011,2 wk ahead,bin,1300,0.00735294117647059
25011,2 wk ahead,bin,1400,0.00735294117647059
25011,2 wk ahead,bin,1500,0.00735294117647059
25011,2 wk ahead,bin,1600,0.00735294117647059
25011,2 wk ahead,bin,1700,0.00735294117647059
25011,2 wk ahead,bin,1800,0.00735294117647059
25011,2 wk ahead,bin,1900,0.00735294117647059
25011,2 wk ahead,bin,2000,0.00735294117647059
25011,2 wk ahead,bin,2100,0.00735294117647059
25011,2 wk ahead,bin,2200,0.00735294117647059
25011,2 wk ahead,bin,2300,0.00735294117647059
25011,2 wk ahead,bin,2400,0.00735294117647059
25011,2 wk ahead,bin,2500,0.00735294117647059
25011,2 wk ahead,bin,2600,0.00735294117647059
25011,2 wk ahead,bin,2700,0.00735294117647059
25011,2 wk ahead,bin,2800,0.00735294117647059
25011,2 wk ahead,bin,2900,0.00735294117647059
25011,2 wk ahead,bin,3000,0.00735294117647059
25011,2 wk ahead,bin,3100,0.00735294117647059
25011,2 wk ahead,bin,3200,0.00735294117647059
25011,2 wk ahead,bin,3300,0.00735294117647059
25011,2 wk ahead,bin,3400,0.00735294117647059
25011,2 wk ahead,bin,3500,0.00735294117647059
25011,2 wk ahead,bin,3600,0.00735294117647059
25011,2 wk ahead,bin,3700,0.00735294117647059
25011,2 wk ahead,bin,3800,0.00735294117647059
25011,2 wk ahead,bin,3900,0.00735294117647059
25011,2 wk ahead,bin,4000,0.00735294117647059
25011,2 wk ahead,bin,4100,0.00735294117647059
25011,2 wk ahead,bin,4200,0.00735294117647059
25011,2 wk ahead,bin,4300,0.00735294117647059
25011,2 wk ahead,bin,4400,0.00735294117647059
25011,2 wk ahead,bin,4500,0.00735294117647059
25011,2 wk ahead,bin,4600,0.00735294117647059
25011,2 wk ahead,bin,4700,0.00735294117647059
25011,2 wk ahead,bin,4800,0.00735294117647059
25011,2 wk ahead,bin,4900,0.00735294117647059
25011,2 wk ahead,bin,5000,0.00735294117647059
25011,2 wk ahead,bin,5100,0.00735294117647059
25011,2 wk ahead,bin,5200,0.00735294117647059
25011,2 wk ahead,bin,5300,0.00735294117647059
25011,2 wk ahead,bin,5400,0.00735294117647059
25011,2 wk ahead,bin,5500,0.00735294117647059
25011,2 wk ahead,bin,5600,0.00735294117647059
25011,2 wk ahead,bin,5700,0.00735294117647059
25011,2 wk ahead,bin,5800,0.00735294117647059
25011,2 wk ahead,bin,5900,0.00735294117647059
25011,2 wk ahead,bin,6000,0.00735294117647059
25011,2 wk ahead,bin,6100,0.00735294117647059
25011,2 wk ahead,bin,6200,0.00735294117647059
25011,2 wk ahead,bin,6300,0.00735294117647059
25011,2 wk ahead,bin,6400,0.00735294117647059
25011,2 wk ahead,bin,6500,0.00735294117647059
25011,2 wk ahead,bin,6600,0.00735294117647059
25011,2 wk ahead,bin,6700,0.00735294117647059
25011,2 wk ahead,bin,6800,0.00735294117647059
25011,2 wk ahead,bin,6900,0.00735294117647059
25011,2 wk ahead,bin,7000,0.00735294117647059
25011,2 wk ahead,bin,7100,0.00735294117647059
25011,2 wk ahead,bin,7200,0.00735294117647059
25011,2 wk ahead,bin,7300,0.00735294117647059
25011,2 wk ahead,bin,7400,0.00735294117647059
25011,2 wk ahead,bin,7500,0.00735294117647059
25011,2 wk ahead,bin,7600,0.00735294117647059
25011,2 wk ahead,bin,7700,0.00735294117647059
25011,2 wk ahead,bin,7800,0.00735294117647059
25011,2 wk ahead,bin,7900,0.00735294117647059
25011,2 wk ahead,bin,8000,0.00735294117647059
25011,2 wk ahead,bin,8100,0.00735294117647059
25011,2 wk ahead,bin,8200,0.00735294117647059
25011,2 wk ahead,bin,8300,0.00735294117647059
25011,2 wk ahead,bin,8400,0.00735294117647059
25011,2 wk ahead,bin,8500,0.00735294117647059
25011,2 wk ahead,bin,8600,0.00735294117647059
25011,2 wk ahead,bin,8700,0.00735294117647059
25011,2 wk ahead,bin,8800,0.00735294117647059
25011,2 wk ahead,bin,8900,0.00735294117647059
25011,2 wk ahead,bin,9000,0.00735294117647059
25011,2 wk ahead,bin,9100,0.00735294117647059
25011,2 wk ahead,bin,9200,0.00735294117647059
25011,2 wk ahead,bin,9300,0.00735294117647059
25011,2 wk ahead,bin,9400,0.00735294117647059
25011,2 wk ahead,bin,9500,0.00735294117647059
25011,2 wk ahead,bin,9600,0.00735294117647059
25011,2 wk ahead,bin,9700,0.00735294117647059
25011,2 wk ahead,bin,9800,0.00735294117647059
25011,2 wk ahead,bin,9900,0.00735294117647059
25011,2 wk ahead,bin,10000,0.00735294117647059
25011,2 wk ahead,bin,11000,0.00735294117647059
25011,2 wk ahead,bin,12000,0.00735294117647059
25011,2 wk ahead,bin,13000,0.00735294117647059
25011,2 wk ahead,bin,14000,0.00735294117647059
25011,2 wk ahead,bin,15000,0.00735294117647059
25011,2 wk ahead,bin,16000,0.00735294117647059
25011,2 wk ahead,bin,17000,0.00735294117647059
25011,2 wk ahead,bin,18000,0.00735294117647059
25011,2 wk ahead,bin,19000,0.00735294117647059
25011,2 wk ahead,bin,20000,0.00735294117647059
25011,2 wk ahead,bin,21000,0.00735294117647059
25011,2 wk ahead,bin,22000,0.00735294117647059
25011,2 wk ahead,bin,23000,0.00735294117647059
25011,2 wk ahead,bin,24000,0.00735294117647059
25011,2 wk ahead,bin,25000,0.00735294117647059
25011,2 wk ahead,bin,26000,0.00735294117647059
25011,2 wk ahead,bin,27000,0.00735294117647059
